2019-11-01 13:35:00	11.64	8.9	14.44	1.13	3
2019-11-01 13:45:00	12.21	9.11	16.34	1.15	3
2019-11-01 13:55:00	12.51	9.4	14.8	1.07	3
2019-11-01 14:05:00	12.58	9.47	14.93	1.03	3
2019-11-01 14:15:00	13.05	9.23	15.86	1.24	3
2019-11-01 14:25:00	11.63	9.42	13.88	.93	3
2019-11-01 14:35:00	12.66	9.62	15.07	.95	3
2019-11-01 14:45:00	12.67	10.3	15.8	1.06	3
2019-11-01 14:55:00	12.99	9.65	15.4	.97	3
2019-11-01 15:05:00	12.88	10.07	15.73	1.22	3
2019-11-01 15:15:00	13.16	9.65	15.93	1.13	3
2019-11-01 15:25:00	12.32	8.38	14.78	1.17	3
2019-11-01 15:35:00	12.59	9.52	15.78	1.08	3
2019-11-01 15:45:00	13.17	10.71	16.11	.95	3
2019-11-01 15:55:00	12.72	9.92	16.22	1.04	3
2019-11-01 16:05:00	12.9	9.94	15.46	1.04	3
2019-11-01 16:15:00	12.31	9.81	14.91	.91	3
2019-11-01 16:25:00	12.83	10.24	15.52	1.03	3
2019-11-01 16:35:00	12.87	9.34	15	1	3
2019-11-01 16:45:00	12.87	10.08	15.58	.94	3
2019-11-01 16:55:00	11.9	6.11	14.78	1.27	3
2019-11-01 17:05:00	11.83	9.16	14.25	1.02	3
2019-11-01 17:15:00	10.79	6.47	13.75	1.45	3
2019-11-01 17:25:00	11.08	7.9	13.76	1.15	3
2019-11-01 17:35:00	9.82	5.09	13.88	1.79	3
2019-11-01 17:45:00	8.96	5.87	12.87	1.5	3
2019-11-01 17:55:00	8.91	6.2	12.25	1.09	3
2019-11-01 18:05:00	9.51	5.61	13.41	1.4	3
2019-11-01 18:15:00	8.79	5.55	11.86	1.1	3
2019-11-01 18:25:00	8.72	5.55	13.98	1.41	3
2019-11-01 18:35:00	8.28	4.7	11.57	1.13	3
2019-11-01 18:45:00	8.28	5.37	12.23	1.11	3
2019-11-01 18:55:00	8.5	6.08	11.55	1.1	3
2019-11-01 19:05:00	8.58	5.89	11.53	1.03	3
2019-11-01 19:15:00	8.5	5.62	11.91	1.21	3
2019-11-01 19:25:00	7.77	4.72	10.75	1.18	3
2019-11-01 19:35:00	8.96	5.86	12.68	1.25	3
2019-11-01 19:45:00	9.04	5.72	11.84	1.06	3
2019-11-01 19:55:00	8.1	5.12	10.31	1	3
2019-11-01 20:05:00	7.61	4.65	12.18	1.39	3
2019-11-01 20:15:00	7.36	4.92	9.69	1.01	3
2019-11-01 20:25:00	6.7	3.86	9.65	1.17	3
2019-11-01 20:35:00	6.75	3.82	9.41	1.04	3
2019-11-01 20:45:00	6.6	4.25	9.77	.93	3
2019-11-01 20:55:00	6.58	4.18	9	.89	3
2019-11-01 21:05:00	6.8	4.23	9.75	1.23	3
2019-11-01 21:15:00	6.84	4.32	9.87	1.04	3
2019-11-01 21:25:00	6.96	4.25	9.71	1.16	3
2019-11-01 21:35:00	6.63	3.13	9.68	1.31	3
2019-11-01 21:45:00	6.94	3.58	9.2	.95	3
2019-11-01 21:55:00	7.62	4.72	10.53	1.11	3
2019-11-01 22:05:00	7.57	4.47	10.95	1.22	3
2019-11-01 22:15:00	7	4.19	9.81	1.15	3
2019-11-01 22:25:00	6.96	4.2	9.71	1.06	3
2019-11-01 22:35:00	7.49	4.05	10.14	1.14	3
2019-11-01 22:45:00	6.66	4.01	9.39	.94	3
2019-11-01 22:55:00	6.94	4.13	9.84	1.13	3
2019-11-01 23:05:00	5.99	3.94	8.55	.91	3
2019-11-01 23:15:00	5.92	4.13	8.76	.81	3
2019-11-01 23:25:00	5.82	3.43	9.36	.81	3
2019-11-01 23:35:00	5.8	3.57	8.02	.79	3
2019-11-01 23:45:00	6.32	3.83	8.61	.87	3
2019-11-01 23:55:00	5.7	3.41	9.05	.96	3
2019-11-02 00:05:00	5.27	3.16	7.57	.84	3
2019-11-02 00:15:00	5.03	2.98	6.91	.69	3
2019-11-02 00:25:00	5.83	3.74	7.95	.78	3
2019-11-02 00:35:00	6.02	3.78	8.59	.89	3
2019-11-02 00:45:00	5.87	3.31	8.75	1.02	3
2019-11-02 00:55:00	5.99	3.88	7.83	.75	3
2019-11-02 01:05:00	5.45	3.7	7.13	.64	3
2019-11-02 01:15:00	6.15	4.09	8.33	.8	3
2019-11-02 01:25:00	6.19	3.97	8.55	.77	3
2019-11-02 01:35:00	5.87	4.12	7.91	.67	3
2019-11-02 01:45:00	6.08	4.18	7.95	.74	3
2019-11-02 01:55:00	6.01	4.66	7.41	.58	3
2019-11-02 02:05:00	6.23	3.64	8.3	.78	3
2019-11-02 02:15:00	6.36	3.76	8.58	.76	3
2019-11-02 02:25:00	5.69	3.72	7.83	.76	3
2019-11-02 02:35:00	5.86	3.95	7.87	.84	3
2019-11-02 02:45:00	5.24	3.17	7.26	.89	3
2019-11-02 02:55:00	4.95	2.95	7.07	.72	3
2019-11-02 03:05:00	5.03	3.27	8.43	.75	3
2019-11-02 03:15:00	5.24	2.81	8	1.02	3
2019-11-02 03:25:00	5.16	2.83	8.68	.94	3
2019-11-02 03:35:00	4.74	2.45	6.64	.78	3
2019-11-02 03:45:00	4.97	2.39	7.16	.8	3
2019-11-02 03:55:00	4.73	2.36	6.45	.72	3
2019-11-02 04:05:00	4.93	3.29	6.71	.66	3
2019-11-02 04:15:00	4.85	3.28	6.69	.71	3
2019-11-02 04:25:00	5.14	3.31	7.12	.71	3
2019-11-02 04:35:00	4.92	2.82	6.86	.74	3
2019-11-02 04:45:00	4.8	2.96	7.52	.72	3
2019-11-02 04:55:00	5.07	3.23	7	.59	3
2019-11-02 05:05:00	4.83	2.83	7.33	.8	3
2019-11-02 05:15:00	4.81	3.05	7.32	.77	3
2019-11-02 05:25:00	4.75	2.93	6.64	.66	3
2019-11-02 05:35:00	4.64	3.11	6.15	.59	3
2019-11-02 05:45:00	5	3.41	6.72	.65	3
2019-11-02 05:55:00	4.65	3.15	6.76	.61	3
2019-11-02 06:05:00	5.02	3.17	7.08	.74	3
2019-11-02 06:15:00	5.14	2.35	7.23	.78	3
2019-11-02 06:25:00	4.86	3.42	7.55	.65	3
2019-11-02 06:35:00	4.68	3.18	6.19	.63	3
2019-11-02 06:45:00	4.79	2.84	6.71	.76	3
2019-11-02 06:55:00	5.22	3.48	6.98	.62	3
2019-11-02 07:05:00	5.11	3.3	6.58	.58	3
2019-11-02 07:15:00	5.55	3.78	7.58	.72	3
2019-11-02 07:25:00	5.63	3.55	8.48	.81	3
2019-11-02 07:35:00	5.63	3.29	8.4	.83	3
2019-11-02 07:45:00	5.41	3.67	7.31	.72	3
2019-11-02 07:55:00	4.82	3.26	6.28	.58	3
2019-11-02 08:05:00	4.79	3.02	6.08	.52	3
2019-11-02 08:15:00	4.74	3.01	6.63	.68	3
2019-11-02 08:25:00	5.06	2.82	6.75	.69	3
2019-11-02 08:35:00	5.73	3.8	7.73	.68	3
2019-11-02 08:45:00	5.42	3.53	7.56	.83	3
2019-11-02 08:55:00	5.55	3.35	8.02	.79	3
2019-11-02 09:05:00	5.26	2.92	7.19	.78	3
2019-11-02 09:15:00	5.44	4.03	7.27	.65	3
2019-11-02 09:25:00	5.35	3.54	7.18	.66	3
2019-11-02 09:35:00	5.4	3.45	8.15	.75	3
2019-11-02 09:45:00	5.41	3.46	7.82	.88	3
2019-11-02 09:55:00	5.56	3.42	8.06	.81	3
2019-11-02 10:05:00	5.26	3.48	7.49	.69	3
2019-11-02 10:15:00	5.5	3.03	7.77	.99	3
2019-11-02 10:25:00	5.71	3.5	8.15	.88	3
2019-11-02 10:35:00	5.63	3.24	7.76	.76	3
2019-11-02 10:45:00	5.4	3.46	8.43	.72	3
2019-11-02 10:55:00	5.23	3.72	7.01	.62	3
2019-11-02 11:05:00	5.36	3.39	6.82	.63	3
2019-11-02 11:15:00	5.36	4.11	6.92	.5	3
2019-11-02 11:25:00	4.87	3.63	6.08	.44	3
2019-11-02 11:35:00	5.03	3.97	6.2	.43	3
2019-11-02 11:45:00	5.44	3.75	6.83	.46	3
2019-11-02 11:55:00	4.97	3.4	6.96	.54	3
2019-11-02 12:05:00	5.36	3.97	7.01	.57	3
2019-11-02 12:15:00	5.57	4.12	7	.54	3
2019-11-02 12:25:00	5.43	3.65	6.87	.5	3
2019-11-02 12:35:00	5.91	4.6	7.55	.55	3
2019-11-02 12:45:00	5.98	4.72	7.56	.47	3
2019-11-02 12:55:00	5.94	4.36	7.56	.48	3
2019-11-02 13:05:00	6.01	5.15	7.3	.35	3
2019-11-02 13:15:00	5.35	4.22	6.45	.43	3
2019-11-02 13:25:00	5.87	4.3	7.87	.71	3
2019-11-02 13:35:00	6.42	4.92	8	.55	3
2019-11-02 13:45:00	6.33	4.69	8	.59	3
2019-11-02 13:55:00	5.78	4.55	7.25	.51	3
2019-11-02 14:05:00	5.72	4.68	7.09	.49	3
2019-11-02 14:15:00	5.62	4.31	7.09	.47	3
2019-11-02 14:25:00	5.66	4.06	7.65	.6	3
2019-11-02 14:35:00	5.92	3.51	7.31	.65	3
2019-11-02 14:45:00	6.08	4.45	8.22	.72	3
2019-11-02 14:55:00	5.63	4.12	7.79	.6	3
2019-11-02 15:05:00	5.32	2.77	8.01	.83	3
2019-11-02 15:15:00	5.53	2.27	8.88	.96	3
2019-11-02 15:25:00	5.23	1.9	7.67	1.07	3
2019-11-02 15:35:00	4.9	1	8.57	1.66	3
2019-11-02 15:45:00	4.65	1.34	8.05	1.35	3
2019-11-02 15:55:00	4.83	2.04	9.07	1.45	3
2019-11-02 16:05:00	4.33	1.6	7.47	1.13	3
2019-11-02 16:15:00	4.09	1.89	7.52	1.06	3
2019-11-02 16:25:00	3.71	1.55	6.27	.89	3
2019-11-02 16:35:00	3.5	1.59	6.69	.87	3
2019-11-02 16:45:00	3.25	1.29	6.72	.92	3
2019-11-02 16:55:00	3.57	1.17	7.62	1.02	3
2019-11-02 17:05:00	4.41	1.18	7.54	1.18	3
2019-11-02 17:15:00	5.41	2.8	8.13	.92	3
2019-11-02 17:25:00	5.13	2.42	7.74	1.05	3
2019-11-02 17:35:00	5.76	4.18	8.35	.57	3
2019-11-02 17:45:00	6.2	3.74	9.53	.88	3
2019-11-02 17:55:00	5.46	3.83	8.13	.77	3
2019-11-02 18:05:00	5.42	2.93	8.1	.87	3
2019-11-02 18:15:00	6.47	2.81	9.68	.96	3
2019-11-02 18:25:00	6.44	4.1	8.99	.8	3
2019-11-02 18:35:00	5.56	2.26	8.01	.93	3
2019-11-02 18:45:00	6.36	2.46	9.34	1.4	3
2019-11-02 18:55:00	6.09	2.15	8.86	.91	3
2019-11-02 19:05:00	6.81	3.52	10.06	1.16	3
2019-11-02 19:15:00	7	2.73	10.48	1.45	3
2019-11-02 19:25:00	7	1.98	11.95	1.88	3
2019-11-02 19:35:00	6.77	2.19	11.76	1.77	3
2019-11-02 19:45:00	6.96	2.46	10.22	1.48	3
2019-11-02 19:55:00	6.38	2.44	10.75	1.46	3
2019-11-02 20:05:00	6.93	2.54	10.58	1.66	3
2019-11-02 20:15:00	7.54	3.72	11.6	1.56	3
2019-11-02 20:25:00	7.37	3.12	11.34	1.29	3
2019-11-02 20:35:00	7.55	1.94	12.51	1.78	3
2019-11-02 20:45:00	7.41	3.07	11.33	1.59	3
2019-11-02 20:55:00	7.72	2.79	12.78	1.41	3
2019-11-02 21:05:00	8.25	6.59	9.89	.61	3
2019-11-02 21:15:00	8.92	6.75	11.15	.7	3
2019-11-02 21:25:00	9.34	7.52	11.39	.75	3
2019-11-02 21:35:00	8.7	7.2	10.53	.57	3
2019-11-02 21:45:00	8.4	6.87	10.3	.6	3
2019-11-02 21:55:00	7.8	5.52	10.16	.91	3
2019-11-02 22:05:00	4.99	1.83	8.74	1.63	3
2019-11-02 22:15:00	5.19	1.74	8.31	1.29	3
2019-11-02 22:25:00	4.93	2.08	9.54	1.27	3
2019-11-02 22:35:00	5.29	2.19	8.63	1.27	3
2019-11-02 22:45:00	5.89	3.47	9.84	1.14	3
2019-11-02 22:55:00	4.69	1.95	8.91	1.37	3
2019-11-02 23:05:00	3.25	1.25	7.26	1.01	3
2019-11-02 23:15:00	2.95	.47	7.27	1.19	7
2019-11-02 23:25:00	4	2.05	5.97	.85	3
2019-11-02 23:35:00	4.07	2.79	5.1	.43	3
2019-11-02 23:45:00	4.54	3.73	5.37	.31	3
2019-11-02 23:55:00	5.07	4.18	6.27	.39	3
2019-11-03 00:05:00	5.3	4.14	6.82	.53	3
2019-11-03 00:15:00	5.69	4.16	7.46	.6	3
2019-11-03 00:25:00	5.2	3.43	6.89	.57	3
2019-11-03 00:35:00	5.04	3.84	6.54	.51	3
2019-11-03 00:45:00	5.93	3.69	7.73	.62	3
2019-11-03 00:55:00	5.82	4.07	7.49	.64	3
2019-11-03 01:05:00	5.53	4.11	7.39	.53	3
2019-11-03 01:15:00	5.51	4.43	7.03	.51	3
2019-11-03 01:25:00	5.01	3.71	6.23	.44	3
2019-11-03 01:35:00	5.88	4.17	7.91	.67	3
2019-11-03 01:45:00	6.1	4.52	8.48	.51	3
2019-11-03 01:55:00	5.79	2.8	8.35	1.02	3
2019-11-03 02:05:00	5.91	4.28	8	.68	3
2019-11-03 02:15:00	4.89	3.47	7.06	.71	3
2019-11-03 02:25:00	4.54	2.89	5.71	.45	3
2019-11-03 02:35:00	4.88	3.76	6.3	.4	3
2019-11-03 02:45:00	4.95	3.48	6.5	.53	3
2019-11-03 02:55:00	5.36	3.62	6.72	.5	3
2019-11-03 03:05:00	4.5	2.41	6.91	.74	3
2019-11-03 03:15:00	4.29	1.6	5.77	.67	3
2019-11-03 03:25:00	5.1	4.04	6.45	.39	3
2019-11-03 03:35:00	4.86	3.52	6.03	.45	3
2019-11-03 03:45:00	4.8	3.56	6.36	.37	3
2019-11-03 03:55:00	4.9	4	5.76	.32	3
2019-11-03 04:05:00	4.89	3.75	5.99	.37	3
2019-11-03 04:15:00	4.9	3.4	7.07	.66	3
2019-11-03 04:25:00	4.8	3.14	7.29	.68	3
2019-11-03 04:35:00	5.58	3.53	8.69	.92	3
2019-11-03 04:45:00	6.07	4.17	8.01	.71	3
2019-11-03 04:55:00	5.53	3.81	7.5	.82	3
2019-11-03 05:05:00	5.71	3.69	7.87	.72	3
2019-11-03 05:15:00	6.74	4.45	9.03	.76	3
2019-11-03 05:25:00	6.2	4.49	7.88	.58	3
2019-11-03 05:35:00	5.66	3.86	7.21	.65	3
2019-11-03 05:45:00	5	3.58	6.2	.46	3
2019-11-03 05:55:00	4.55	3.04	5.68	.4	3
2019-11-03 06:05:00	4.33	3.53	5.66	.39	3
2019-11-03 06:15:00	4.76	3.01	5.92	.56	3
2019-11-03 06:25:00	3.97	2.54	5.33	.46	3
2019-11-03 06:35:00	4.5	3.49	5.76	.4	3
2019-11-03 06:45:00	4.23	3.04	5.26	.44	3
2019-11-03 06:55:00	5.02	3.62	6.71	.55	3
2019-11-03 07:05:00	4.6	3.1	5.95	.51	3
2019-11-03 07:15:00	4.28	2.2	5.99	.63	3
2019-11-03 07:25:00	4.33	2.75	5.81	.53	3
2019-11-03 07:35:00	4.13	2.64	5.59	.57	3
2019-11-03 07:45:00	4.18	2.69	5.45	.52	3
2019-11-03 07:55:00	4.49	2.4	6.14	.67	3
2019-11-03 08:05:00	4.24	2.69	6.13	.63	3
2019-11-03 08:15:00	4.38	3.18	5.62	.44	3
2019-11-03 08:25:00	4.98	2.83	6.69	.81	3
2019-11-03 08:35:00	4.8	2.91	7.06	.86	3
2019-11-03 08:45:00	4.35	3.05	6.5	.6	3
2019-11-03 08:55:00	4.45	2.9	5.98	.62	3
2019-11-03 09:05:00	4.54	2.98	6.68	.67	3
2019-11-03 09:15:00	4.44	2.85	6.31	.59	3
2019-11-03 09:25:00	4.35	2.43	5.81	.6	3
2019-11-03 09:35:00	4.88	2.84	6.93	.8	3
2019-11-03 09:45:00	5.96	4.2	7.79	.67	3
2019-11-03 09:55:00	5.98	4.37	7.56	.5	3
2019-11-03 10:05:00	5.38	3.7	6.91	.57	3
2019-11-03 10:15:00	5.41	4.21	6.53	.48	3
2019-11-03 10:25:00	4.85	3.09	6.36	.65	3
2019-11-03 10:35:00	3.95	2.84	5.46	.5	3
2019-11-03 10:45:00	4.02	2.76	5.39	.53	3
2019-11-03 10:55:00	4.64	3.34	6.1	.54	3
2019-11-03 11:05:00	4.41	2.52	5.99	.62	3
2019-11-03 11:15:00	4.23	2.26	6.41	.64	3
2019-11-03 11:25:00	4.15	2.88	5.45	.45	3
2019-11-03 11:35:00	4.2	2.93	5.91	.57	3
2019-11-03 11:45:00	3.95	2.96	5.02	.39	3
2019-11-03 11:55:00	4.04	2.95	5	.35	3
2019-11-03 12:05:00	4.11	2.6	5.55	.52	3
2019-11-03 12:15:00	4.27	2.82	5.83	.51	3
2019-11-03 12:25:00	3.74	2.49	5.1	.47	3
2019-11-03 12:35:00	3.44	2.45	4.73	.46	3
2019-11-03 12:45:00	3.12	2.13	4.3	.38	3
2019-11-03 12:55:00	3.39	2.09	4.4	.39	3
2019-11-03 13:05:00	2.88	1.81	3.83	.39	3
2019-11-03 13:15:00	2.72	1.8	4.01	.36	3
2019-11-03 13:25:00	3.03	2.1	3.98	.37	3
2019-11-03 13:35:00	3.31	2.75	4.1	.22	3
2019-11-03 13:45:00	3.45	2.67	4.19	.29	3
2019-11-03 13:55:00	3.27	1.74	4.35	.39	3
2019-11-03 14:05:00	3.5	2.31	4.51	.37	3
2019-11-03 14:15:00	3.16	2.28	4.49	.41	3
2019-11-03 14:25:00	2.99	2	4.17	.46	3
2019-11-03 14:35:00	2.45	1.56	3.45	.35	3
2019-11-03 14:45:00	2.17	1.58	2.91	.25	3
2019-11-03 14:55:00	2.07	1.29	2.97	.33	3
2019-11-03 15:05:00	2.1	1.5	2.7	.3	3
2019-11-03 15:15:00	2.12	1.76	2.59	.17	3
2019-11-03 15:25:00	2.28	2.01	2.49	.08	3
2019-11-03 15:35:00	2.18	1.82	2.5	.14	3
2019-11-03 15:45:00	2.51	1.95	3.36	.35	3
2019-11-03 15:55:00	3.15	2.58	3.61	.18	3
2019-11-03 16:05:00	3.06	2.51	3.55	.22	3
2019-11-03 16:15:00	2.9	2.14	3.86	.35	3
2019-11-03 16:25:00	2.96	1.83	3.79	.45	3
2019-11-03 16:35:00	3.17	2.33	3.78	.29	3
2019-11-03 16:45:00	3.18	2.78	3.77	.17	3
2019-11-03 16:55:00	3.23	2.82	3.71	.16	3
2019-11-03 17:05:00	3.23	2.86	3.67	.16	3
2019-11-03 17:15:00	3.26	2.71	3.78	.21	3
2019-11-03 17:25:00	3.03	2.42	3.6	.31	3
2019-11-03 17:35:00	2.97	2.14	4.16	.48	3
2019-11-03 17:45:00	3.36	2.54	3.95	.26	3
2019-11-03 17:55:00	3.19	2.07	3.8	.33	3
2019-11-03 18:05:00	2.8	2.16	3.32	.2	3
2019-11-03 18:15:00	3.03	2.63	3.44	.16	3
2019-11-03 18:25:00	2.89	2.26	3.31	.19	3
2019-11-03 18:35:00	2.83	2.15	3.61	.34	3
2019-11-03 18:45:00	2.51	2.11	2.86	.15	3
2019-11-03 18:55:00	2.46	1.94	2.96	.18	3
2019-11-03 19:05:00	2.65	2.19	3.09	.2	3
2019-11-03 19:15:00	2.12	1.23	2.9	.34	3
2019-11-03 19:25:00	2.67	2.35	3.17	.14	3
2019-11-03 19:35:00	2.6	2.11	3.29	.26	3
2019-11-03 19:45:00	3.09	2.64	3.55	.16	3
2019-11-03 19:55:00	2.73	2.22	3.41	.22	3
2019-11-03 20:05:00	2.44	1.85	2.99	.27	3
2019-11-03 20:15:00	2.15	1.47	2.91	.28	3
2019-11-03 20:25:00	3.19	2.23	3.91	.31	3
2019-11-03 20:35:00	2.82	2.32	3.23	.14	3
2019-11-03 20:45:00	3.13	2.54	3.82	.18	3
2019-11-03 20:55:00	3.41	3.1	3.83	.15	3
2019-11-03 21:05:00	3.45	2.94	3.95	.17	3
2019-11-03 21:15:00	3.79	3.22	4.31	.22	3
2019-11-03 21:25:00	3.66	3.19	4.13	.17	3
2019-11-03 21:35:00	3.36	2.95	3.78	.18	3
2019-11-03 21:45:00	3.59	2.84	4.31	.25	3
2019-11-03 21:55:00	3.61	2.93	4.59	.25	3
2019-11-03 22:05:00	3.56	3.05	3.9	.14	3
2019-11-03 22:15:00	4.17	3.62	4.91	.27	3
2019-11-03 22:25:00	4.35	2.05	6.19	.94	3
2019-11-03 22:35:00	3.75	2.01	6.3	.84	3
2019-11-03 22:45:00	5.58	3.42	7.61	.88	3
2019-11-03 22:55:00	4.4	2.31	6.63	.95	3
2019-11-03 23:05:00	3.93	2.68	6.18	.64	3
2019-11-03 23:15:00	4.66	2.3	6.37	.84	3
2019-11-03 23:25:00	4.63	3.4	5.62	.36	3
2019-11-03 23:35:00	4.95	3.72	6.62	.48	3
2019-11-03 23:45:00	4.86	3.89	6.13	.43	3
2019-11-03 23:55:00	5.54	4.13	6.84	.48	3
2019-11-04 00:05:00	5.59	4.26	6.99	.51	3
2019-11-04 00:15:00	5.96	4.38	7.57	.6	3
2019-11-04 00:25:00	5.1	3.29	7.44	.78	3
2019-11-04 00:35:00	5.05	3.27	6.69	.65	3
2019-11-04 00:45:00	5.12	3.13	6.67	.69	3
2019-11-04 00:55:00	4.92	2.63	6.55	.81	3
2019-11-04 01:05:00	5.22	2.9	6.89	.68	3
2019-11-04 01:15:00	4.76	2.75	6.17	.66	3
2019-11-04 01:25:00	3.97	2.33	6.01	.69	3
2019-11-04 01:35:00	4.14	2.08	8	.99	3
2019-11-04 01:45:00	5.3	2.78	8.85	1.16	3
2019-11-04 01:55:00	5.32	3.08	8.33	1.05	3
2019-11-04 02:05:00	6.42	3.46	9.13	1.12	3
2019-11-04 02:15:00	6.83	3.21	10.32	1.52	3
2019-11-04 02:25:00	6.22	2.57	9.46	1.23	3
2019-11-04 02:35:00	6.55	3.11	9.72	1.08	3
2019-11-04 02:45:00	6.3	2.98	10.18	1.13	3
2019-11-04 02:55:00	6.7	3.5	10.22	1.17	3
2019-11-04 03:05:00	6.68	3.05	10.81	1.81	3
2019-11-04 03:15:00	6.42	3.17	10.26	1.51	3
2019-11-04 03:25:00	6.89	2.89	11.24	1.54	3
2019-11-04 03:35:00	6.54	2.84	10.64	1.5	3
2019-11-04 03:45:00	7.91	3.71	11.12	1.69	3
2019-11-04 03:55:00	7.33	2.37	11.46	1.91	3
2019-11-04 04:05:00	7.78	3.32	11.89	1.69	3
2019-11-04 04:15:00	9.14	4.46	12.35	1.68	3
2019-11-04 04:25:00	7.5	3.46	12.52	1.74	3
2019-11-04 04:35:00	8.73	3.53	12.66	2.08	3
2019-11-04 04:45:00	10.94	5.52	13.26	1.45	3
2019-11-04 04:55:00	12.75	9.14	14.41	.88	3
2019-11-04 05:05:00	13.11	10.67	15.08	.8	3
2019-11-04 05:15:00	12.44	9.61	14.4	.86	3
2019-11-04 05:25:00	11.19	6.23	13.66	1.11	3
2019-11-04 05:35:00	11.82	9.61	14.28	.8	3
2019-11-04 05:45:00	12.79	9.66	14.6	.97	3
2019-11-04 05:55:00	13.02	10.22	15.04	.89	3
2019-11-04 06:05:00	11.84	7.71	14.35	1.24	3
2019-11-04 06:15:00	12.84	7.68	15.01	1.39	3
2019-11-04 06:25:00	12.57	8.84	14.46	1.09	3
2019-11-04 06:35:00	13.04	10.48	14.91	.89	3
2019-11-04 06:45:00	13.48	10.9	15.21	.87	3
2019-11-04 06:55:00	13.3	10.66	15.37	.93	3
2019-11-04 07:05:00	13.59	11.03	15.4	.87	3
2019-11-04 07:15:00	12.71	9.93	14.82	.99	3
2019-11-04 07:25:00	13.13	10.28	14.8	.77	3
2019-11-04 07:35:00	12.36	9.12	14.74	1.12	3
2019-11-04 07:45:00	12.93	10.7	14.44	.74	3
2019-11-04 07:55:00	12.56	9.74	14.24	.88	3
2019-11-04 08:05:00	12.79	9.79	14.72	.79	3
2019-11-04 08:15:00	12.81	10.39	14.57	.86	3
2019-11-04 08:25:00	12.99	10.73	15.13	.82	3
2019-11-04 08:35:00	13.47	9.6	15.6	.95	3
2019-11-04 08:45:00	12.61	9.88	14.76	.87	3
2019-11-04 08:55:00	13.48	10.35	15.53	.98	3
2019-11-04 09:05:00	13.18	10.09	14.99	.91	3
2019-11-04 09:15:00	13.33	10.21	15.28	.89	3
2019-11-04 09:25:00	12.94	10.24	14.61	.96	3
2019-11-04 09:35:00	13.05	9.77	15.27	1.02	3
2019-11-04 09:45:00	12.5	9.69	14.49	.91	3
2019-11-04 09:55:00	12.73	10.1	14.83	.89	3
2019-11-04 10:05:00	13.34	10.85	14.8	.68	3
2019-11-04 10:15:00	13.2	10.89	14.91	.79	3
2019-11-04 10:25:00	13.5	11.09	15.39	.92	3
2019-11-04 10:35:00	13.45	9.67	15.53	.99	3
2019-11-04 10:45:00	13.17	10.28	14.94	.93	3
2019-11-04 10:55:00	13.49	10.96	15.45	.86	3
2019-11-04 11:05:00	13.45	10.68	15.83	.85	3
2019-11-04 11:15:00	13.25	10.72	15.42	.99	3
2019-11-04 11:25:00	13.81	11.48	15.58	.8	3
2019-11-04 11:35:00	13.61	10.9	15.55	.83	3
2019-11-04 11:45:00	13.83	11.2	15.42	.66	3
2019-11-04 11:55:00	13.42	10.85	15.17	.86	3
2019-11-04 12:05:00	13.26	10.8	15.04	.86	3
2019-11-04 12:15:00	13.3	10.44	16.1	1.11	3
2019-11-04 12:25:00	13.28	10.91	15.15	.9	3
2019-11-04 12:35:00	13.14	10	15.01	1.06	3
2019-11-04 12:45:00	12.73	10.46	14.54	.79	3
2019-11-04 12:55:00	12.55	9.52	13.94	.91	3
2019-11-04 13:05:00	12.45	9.65	14.16	.76	3
2019-11-04 13:15:00	12.37	9.53	14.37	.86	3
2019-11-04 13:25:00	12.26	9.63	13.82	.69	3
2019-11-04 13:35:00	11.57	9.13	13.76	.94	3
2019-11-04 13:45:00	12.56	8.73	14.3	.91	3
2019-11-04 13:55:00	12.15	9.95	14.19	.86	3
2019-11-04 14:05:00	12.22	10.42	13.35	.57	3
2019-11-04 14:15:00	11.25	8.8	13.59	.94	3
2019-11-04 14:25:00	10.76	8.8	12.36	.69	3
2019-11-04 14:35:00	10.46	8.55	11.82	.6	3
2019-11-04 14:45:00	10.5	8.52	11.82	.62	3
2019-11-04 14:55:00	9.86	7.88	11.09	.6	3
2019-11-04 15:05:00	9.78	8.3	10.99	.56	3
2019-11-04 15:15:00	9.75	8.41	10.99	.52	3
2019-11-04 15:25:00	9.69	8.22	11.02	.48	3
2019-11-04 15:35:00	9.85	7.47	11.65	.71	3
2019-11-04 15:45:00	10.03	8.28	11.3	.55	3
2019-11-04 15:55:00	10.27	8.25	11.54	.63	3
2019-11-04 16:05:00	10.09	8.17	11.43	.6	3
2019-11-04 16:15:00	9.98	8.36	11.48	.61	3
2019-11-04 16:25:00	10.24	5.27	11.82	.79	3
2019-11-04 16:35:00	10.25	8.31	11.58	.68	3
2019-11-04 16:45:00	10.4	8.71	11.93	.58	3
2019-11-04 16:55:00	9.95	8.1	12.12	.7	3
2019-11-04 17:05:00	12.17	7.99	14.84	1.62	3
2019-11-04 17:15:00	12.79	10.35	14.68	.91	3
2019-11-04 17:25:00	13.15	9.73	15.41	1.02	3
2019-11-04 17:35:00	13.45	9.92	15.6	1.13	3
2019-11-04 17:45:00	13.58	9.49	17.26	1.37	3
2019-11-04 17:55:00	14.9	11.59	17.14	1.11	3
2019-11-04 18:05:00	15.45	12.49	17.69	.85	3
2019-11-04 18:15:00	14.19	10	17	1.08	3
2019-11-04 18:25:00	14.19	10.94	17.58	1.14	3
2019-11-04 18:35:00	16.25	12.01	19.09	1.18	3
2019-11-04 18:45:00	15.8	12.84	19.25	1.1	3
